Lat,Lon,City,Country,CCTVperperson,CCTVpermile
5.3599517,-4.0082563,Abidjan,Ivory Coast,0.19,1.24
9.0764785,7.398574,Abuja ,Nigeria,0.01,0.01
8.9806034,38.7577605,Addis Abada,Ethiopia,0.03,0.69
23.022505,72.5713621,Ahmedabad,India,0.76,2.01
31.2000924,29.9187387,Alexandria,Egypt,0.02,0.12
39.9333635,32.8597419,Ankara,Turkey,0.27,0.15
-18.8791902,47.5079055,Antananarivo,Madagascar,0.28,N/A
-25.2637399,-57.575926,Asuncion,Paraguay,0.2,1.71
37.9838096,23.7275388,Athens,Greece,3.44,68.19
33.315241,44.3660671,Baghdad,Iraq,16.39,59.77
12.9715987,77.5945627,Bangalore,India,0.07,1.08
13.7563309,100.5017651,Bangkok,Thailand,7.26,129.14
41.3850639,2.1734035,Barcelona,Spain,1.48,2.79
39.9041999,116.4073963,Beijing,China,55.03,181.49
-6.2382699,106.9755726,Bekasi,Indonesia,0.01,0.35
-19.9166813,-43.9344931,Belo Horizonte ,Brazil,0.35,0.39
52.5200066,13.404954,Berlin,Germany,6.25,64.78
4.7109886,-74.072092,Bogotá,Colombia,0.71,12.58
-15.826691,-47.9218204,Brasilia,Brazil,0.79,1.66
-34.6036844,-58.3815591,Buenos Aires,Argentina,1.62,13.47
35.1795543,129.0756416,Busan,South Korea,0.23,2.63
30.0444196,31.2357116,Cairo,Egypt,2.18,39.08
-22.9329252,-47.073845,Campinas,Brazil,0.19,0.45
-33.9248685,18.4240553,Cape Town,South Africa,0.59,6.3
33.5731104,-7.5898434,Casablanca,Morocco,0.75,33.55
43.817071,125.323544,Changchun,China,22.12,139.62
28.228209,112.938814,Changsha,China,55.81,353.85
30.572815,104.066801,Chengdu,China,33.32,55.83
13.0826802,80.2707184,Chennai,India,24.92,609.92
22.356851,91.7831819,Chittagong,Bangladesh,0.2,2.63
29.4315861,106.912251,Chongqing,China,17.7,17.11
-25.4289541,-49.267137,Curitiba,Brazil,0.69,0.43
14.716677,-17.4676861,Dakar,Senegal,0.15,2.24
38.914003,121.614682,Dalian,China,5.54,15.8
28.7040592,77.1024902,Delhi,India,33.73,1826.58
23.810332,90.4125181,Dhaka,Bangladesh,0.74,138.13
23.020673,113.751799,Dongguan,China,16.79,131.49
-29.8586804,31.0218404,Durban,South Africa,0.17,6.08
-26.1777025,28.3461948,Ekurhuleni,South Africa,0.38,1.97
-3.7327144,-38.5269981,Fortaleza,Brazil,0.74,1.36
23.021478,113.121435,Foshan,China,13.5,67.31
33.5901838,130.4016888,Fukuoka,Japan,0.2,0.56
26.074478,119.296482,Fuzhou ,China,3.4,18.75
20.6596988,-103.3496092,Guadalajara,Mexico,4.88,18.67
23.12911,113.264385,Guangzhou,China,22,104.51
26.647661,106.630153,Guiyang,China,5.87,6.45
30.274084,120.15507,Hangzhou,China,50.98,61.52
21.0277644,105.8341598,Hanoi,Vietnam,0.9,3.42
45.803775,126.534967,Harbin,China,38.31,63.45
31.820591,117.227219,Hefei,China,26.03,41.77
10.8230989,106.6296638,Ho Chi Minh City,Vietnam,4.28,47.51
22.3193039,114.1693611,Hong Kong,Hong Kong,7.1,125.93
17.385044,78.486671,Hyderabad,India,36.52,133.84
7.3775355,3.9470396,Ibadan,Nigeria,0,0
22.7195687,75.8577258,Indore,India,64.43,133.29
41.0082376,28.9783589,Istanbul,Turkey,7.07,54.33
26.9124336,75.7872709,Jaipur,India,0.25,5.55
-6.2087634,106.845599,Jakarta,Indonesia,0.73,31.26
36.6512,117.120095,Ji'nan,China,29.02,51.79
-26.2041028,28.0473051,Johannesburg,South Africa,2.78,127.41
34.5553494,69.207486,Kabul,Afghanistan,0.02,0.27
0.3475964,32.5825197,Kampala,Uganda,0.82,N/A
12.0021794,8.5919561,Kano,Nigeria,1.22,2.27
15.5006544,32.5598994,Khartoum,Sudan,0.67,10.28
9.9312328,76.2673041,Kochi,India,0.18,3.43
22.572646,88.363895,Kolkata,India,1.49,56.28
